rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
47,4.333799839019775,59.284698486328125,19371.64386574074,6.069,24,AA,187
48,4.499199867248535,59.283199310302734,19371.673298611113,5.923,24,AA,195
49,4.668000221252441,59.28329849243164,19371.703530092593,5.944,24,AA,200
50,4.822000026702881,59.2843017578125,19371.734791666666,6.2860000000000005,24,AA,206
51,4.933800220489502,59.28269958496094,19371.760925925926,6.0680000000000005,24,AA,209
52,5.031199932098389,59.284000396728516,19371.781817129628,6.194,24,AA,216
53,8.084500312805176,58.050498962402344,19376.166469907406,7.578,24,AA,264
54,8.101200103759766,57.98379898071289,19376.192916666667,6.454,24,AA,265
55,8.163200378417969,57.91579818725586,19376.223819444444,6.763,24,AA,266
56,8.200200080871582,57.85129928588867,19376.253159722222,6.3180000000000005,24,AA,267
57,8.284000396728516,57.73529815673828,19376.301064814816,6.195,24,AA,268
58,8.336199760437012,57.64970016479492,19376.334976851853,6.4030000000000005,24,AA,269
59,8.38070011138916,57.54679870605469,19376.374386574073,6.283,24,AA,270
60,8.4197998046875,57.481998443603516,19376.398229166665,5.91,24,AA,271
61,8.46780014038086,57.39870071411133,19376.426550925924,5.263,24,AA,272
62,8.503800392150879,57.316001892089844,19376.455439814814,4.804,24,AA,273
63,8.555800437927246,57.23400115966797,19376.483784722222,,24,AA,274
64,7.682700157165527,57.40250015258789,19376.739988425925,6.432,24,AA,262
65,7.952499866485596,57.00149917602539,19376.915925925925,,24,AA,263
66,7.653500080108643,57.00279998779297,19376.977465277778,,24,AA,260
67,7.353799819946289,56.99980163574219,19377.032824074075,5.517,24,AA,257
68,6.997499942779541,57.00170135498047,19377.09681712963,,24,AA,254
69,6.6717000007629395,57.00130081176758,19377.162685185187,6.299,24,AA,248
70,6.337699890136719,57.00019836425781,19377.228668981483,5.9910000000000005,24,AA,246
71,6.004799842834473,56.999298095703125,19377.295995370372,6.12,24,AA,240
72,5.832200050354004,56.88169860839844,19377.347905092593,6.394,24,AA,238
73,6.254300117492676,56.676300048828125,19377.525902777776,5.738,24,AA,243
74,5.768700122833252,56.779300689697266,19377.631041666667,6.140000000000001,24,AA,237
75,5.6682000160217285,57.00130081176758,19377.76125,6.0280000000000005,24,AA,233
76,5.195499897003174,56.99879837036133,19377.8665625,6.15,24,AA,225
77,6.117300033569336,57.18479919433594,19378.303946759257,6.101,24,AA,241
78,5.738699913024902,57.22600173950195,19378.41138888889,5.893,24,AA,235
79,4.645699977874756,57.838199615478516,19378.69883101852,7.227,24,AA,199
80,4.697500228881836,57.000701904296875,19379.247222222224,6.151,24,AA,204
81,4.492199897766113,57.13019943237305,19379.302511574075,6.033,24,AA,193
82,4.301300048828125,57.000701904296875,19379.38699074074,6.154,24,AA,186
83,4.171299934387207,56.87080001831055,19379.426979166667,6.317,24,AA,179
84,3.898699998855591,57.003501892089844,19379.50136574074,6.234,24,AA,168
85,3.6691999435424805,57.00130081176758,19379.535729166666,6.688,24,AA,159
86,3.395699977874756,57.000701904296875,19379.61664351852,6.849,24,AA,149
87,3.1273000240325928,57.89649963378906,19380.325671296294,7.2620000000000005,24,AA,138
88,2.9519999027252197,57.737300872802734,19380.440671296295,6.114,24,AA,130
89,2.625999927520752,57.26599884033203,19380.585046296295,7.3660000000000005,24,AA,112
90,2.753999948501587,56.920799255371094,19380.728877314814,7.226,24,AA,120
91,2.9296998977661133,56.99980163574219,19380.765659722223,7.187,24,AA,128
92,2.498699903488159,57.00230026245117,19380.824027777777,7.364,24,AA,104
93,2.066800117492676,56.99980163574219,19380.8840625,7.441,24,AA,92
94,1.7992000579833984,56.999698638916016,19380.922152777777,7.488,24,AA,85
95,1.6002000570297241,57.00130081176758,19380.95113425926,7.5440000000000005,24,AA,79
96,1.1360000371932983,57.0004997253418,19381.016215277778,7.83,24,AA,67
97,0.6697999835014343,56.999298095703125,19381.08150462963,7.878,24,AA,53
98,0.23119999468326569,56.99879837036133,19381.1458912037,7.913,24,AA,44
99,-0.23250000178813934,56.999298095703125,19381.21820601852,8.017,24,AA,35
100,-0.6983000040054321,57.00019836425781,19381.291689814814,8.031,24,AA,22
101,-1.1273000240325928,57.00130081176758,19381.355381944446,7.995,24,AA,15
102,-1.465999960899353,57.00230026245117,19381.407152777778,7.996,24,AA,11
103,2.4753000736236572,58.20349884033203,19383.328761574074,7.815,24,AA,103
104,2.450000047683716,58.698299407958984,19383.481527777778,7.474,24,AA,102
105,3.5894999504089355,58.713199615478516,19383.636689814815,7.391,24,AA,155
106,3.858299970626831,58.49020004272461,19383.732800925925,7.103,24,AA,167
107,4.177999973297119,58.313201904296875,19383.829999999998,7.096,24,AA,180
108,3.1493000984191895,59.71730041503906,19384.32238425926,8.946,24,AA,139
109,2.752700090408325,59.63029861450195,19384.445532407408,7.8580000000000005,24,AA,118
110,2.758699893951416,60.06949996948242,19384.600000000002,8.181000000000001,24,AA,121
111,2.6201999187469482,60.28770065307617,19384.697361111113,7.601,24,AA,111
112,1.3006999492645264,60.770198822021484,19385.3255787037,8.673,24,AA,71
113,1.225000023841858,60.39419937133789,19385.448703703703,7.8180000000000005,24,AA,68
114,0.7757999897003174,60.17649841308594,19385.569166666664,8.375,24,AA,57
115,1.2741999626159668,59.701698303222656,19385.749733796296,7.6610000000000005,24,AA,70
116,0.815500020980835,59.667198181152344,19385.854247685184,7.507000000000001,24,AA,58
117,5.1682000160217285,62.61819839477539,19413.42148148148,5.938,24,AA,223
118,5.2835001945495605,62.56679916381836,19415.581319444445,5.251,24,AA,230
119,5.229700088500977,62.55970001220703,19415.68028935185,6.207,24,AA,229
120,5.145500183105469,59.24100112915039,19419.32511574074,3.2920000000000003,24,AA,222
121,5.124300003051758,59.24330139160156,19419.33611111111,3.31,24,AA,221
122,5.0868000984191895,59.2421989440918,19419.346805555553,3.387,24,AA,219
123,5.043499946594238,59.24169921875,19419.359907407408,3.636,24,AA,218
124,4.992800235748291,59.242801666259766,19419.372395833332,3.976,24,AA,215
125,4.958000183105469,59.24079895019531,19419.386076388888,3.989,24,AA,213
126,4.915999889373779,59.23870086669922,19419.400219907406,4.9030000000000005,24,AA,208
127,5.037700176239014,59.28620147705078,19422.57167824074,3.075,24,AA,217
128,4.938000202178955,59.28120040893555,19422.599895833333,3.363,24,AA,210
129,4.828499794006348,59.284000396728516,19422.648402777777,3.894,24,AA,207
130,4.6697998046875,59.28269958496094,19422.67439814815,5.91,24,AA,201
131,4.502699851989746,59.2843017578125,19422.727025462962,6.454,24,AA,196
132,4.3414998054504395,59.282501220703125,19422.764699074072,6.6000000000000005,24,AA,188
133,4.189799785614014,59.28369903564453,19422.819201388887,5.4110000000000005,24,AA,182
134,4.037700176239014,59.284698486328125,19422.849733796294,4.933,24,AA,176
135,3.8557000160217285,59.28329849243164,19422.90974537037,7.071,24,AA,166
136,3.683199882507324,59.28450012207031,19422.944571759257,7.08,24,AA,162
137,3.5394999980926514,59.280799865722656,19423.002106481483,7.271,24,AA,154
138,3.371299982070923,59.28269958496094,19423.044398148148,6.726,24,AA,147
139,3.233299970626831,59.27980041503906,19423.105868055554,6.857,24,AA,142
140,3.068000078201294,59.27920150756836,19423.14736111111,6.606,24,AA,133
141,2.9035000801086426,59.28269958496094,19423.21292824074,6.665,24,AA,127
142,2.753200054168701,59.28269958496094,19423.24,6.674,24,AA,119
143,2.5179998874664307,59.281700134277344,19423.29548611111,6.618,24,AA,107
144,2.254300117492676,59.28269958496094,19423.3353125,6.67,24,AA,97
145,2.003999948501587,59.28269958496094,19423.391180555554,6.724,24,AA,88
146,1.653499960899353,59.283199310302734,19423.44628472222,6.714,24,AA,81
147,1.315500020980835,59.28120040893555,19423.511365740742,6.809,24,AA,73
148,1.004699945449829,59.28269958496094,19423.5602662037,6.673,24,AA,64
149,0.671999990940094,59.28379821777344,19423.63152777778,6.893,24,AA,54
150,0.32249999046325684,59.28200149536133,19423.681724537037,7.178,24,AA,48
151,0.0010000000474974513,59.28269958496094,19423.75136574074,7.277,24,AA,37
152,-0.33219999074935913,59.28350067138672,19423.798761574075,7.339,24,AA,30
153,-0.6488000154495239,59.282501220703125,19423.861041666667,7.488,24,AA,25
154,-0.9803000092506409,59.28219985961914,19423.907349537036,7.646,24,AA,18
155,-1.315500020980835,59.28329849243164,19423.97233796296,7.751,24,AA,13
156,-1.6342999935150146,59.28030014038086,19424.020810185186,7.795,24,AA,9
157,-1.9321999549865723,59.278499603271484,19424.081145833334,7.583,24,AA,4
158,-2.2362000942230225,59.28030014038086,19424.122916666667,7.337,24,AA,1
159,-2.0922000408172607,58.94969940185547,19424.224606481483,7.565,24,AA,2
160,-1.9754999876022339,58.622501373291016,19424.32193287037,7.484,24,AA,3
161,-1.872499942779541,58.29520034790039,19424.415405092594,7.208,24,AA,5
162,-1.6890000104904175,57.999298095703125,19424.50064814815,7.101,24,AA,7
163,-1.0631999969482422,57.997501373291016,19424.595208333332,7.211,24,AA,16
164,-0.42480000853538513,57.99980163574219,19424.69079861111,7.2620000000000005,24,AA,28
165,0.2053000032901764,58.00130081176758,19424.78332175926,7.158,24,AA,42
166,0.828499972820282,58.00019836425781,19424.873958333334,7.199,24,AA,59
167,1.4708000421524048,58.002201080322266,19424.966712962963,7.1690000000000005,24,AA,76
168,2.0868000984191895,58.000701904296875,19425.059050925924,6.849,24,AA,93
169,2.7167999744415283,58.00170135498047,19425.149479166666,6.497,24,AA,115
170,3.3368000984191895,58.00120162963867,19425.237939814815,6.323,24,AA,145
171,3.9639999866485596,57.999298095703125,19425.329560185186,6.195,24,AA,174
172,4.59250020980835,58.000999450683594,19425.416354166668,6.331,24,AA,197
173,5.208199977874756,57.999698638916016,19425.499733796296,6.9670000000000005,24,AA,228
174,5.759200096130371,57.7932014465332,19425.602060185185,6.665,24,AA,236
175,6.322000026702881,57.59170150756836,19425.704004629628,6.646,24,AA,245
176,6.884699821472168,57.39680099487305,19425.801319444447,5.703,24,AA,251
177,7.653800010681152,56.99879837036133,19426.05076388889,,24,AA,261
178,7.355199813842773,56.999298095703125,19426.102465277778,4.775,24,AA,258
179,7.000699996948242,56.998199462890625,19426.18826388889,5.287,24,AA,255
180,6.684299945831299,57.00019836425781,19426.251585648148,5.571,24,AA,249
181,6.3491997718811035,57.0004997253418,19426.331180555553,5.639,24,AA,247
182,6.001500129699707,56.99980163574219,19426.402222222223,5.663,24,AA,239
183,5.662700176239014,57.002201080322266,19426.48355324074,5.711,24,AA,232
184,5.183800220489502,57.00019836425781,19426.583252314816,5.598,24,AA,224
185,4.689799785614014,56.99829864501953,19426.678194444445,6.054,24,AA,203
186,4.299699783325195,56.999298095703125,19426.749120370372,6.022,24,AA,185
187,3.90120005607605,56.99919891357422,19426.826180555556,6.008,24,AA,170
188,3.6679999828338623,57.000701904296875,19426.868067129628,6.0280000000000005,24,AA,158
189,3.3987998962402344,57.00149917602539,19426.924722222222,6.271,24,AA,150
190,2.9830000400543213,57.000999450683594,19426.994074074075,6.563,24,AA,131
191,2.50219988822937,57.0,19427.107858796295,6.875,24,AA,105
192,2.065500020980835,56.996498107910156,19427.202037037037,7.072,24,AA,91
193,1.79830002784729,56.998199462890625,19427.261851851854,7.109,24,AA,84
194,1.6004999876022339,56.999298095703125,19427.295625,7.072,24,AA,80
195,1.1262999773025513,57.00130081176758,19427.38886574074,7.141,24,AA,65
196,0.6664999723434448,57.000701904296875,19427.465462962962,7.192,24,AA,52
197,0.22930000722408295,56.999298095703125,19427.5671875,7.101,24,AA,43
198,-0.23499999940395355,57.00149917602539,19427.65289351852,7.046,24,AA,34
199,-0.7006999850273132,56.99829864501953,19427.743368055555,6.976,24,AA,21
200,-1.1349999904632568,56.99879837036133,19427.807777777776,6.688,24,AA,14
201,-1.4627000093460083,56.997798919677734,19427.86559027778,6.79,24,AA,12
202,-1.8320000171661377,56.772499084472656,19429.45565972222,6.485,24,AA,6
203,-1.6785000562667847,56.38079833984375,19429.56792824074,6.388,24,AA,8
204,-1.4946999549865723,55.99919891357422,19429.681122685186,6.656000000000001,24,AA,10
205,-0.8956999778747559,56.002201080322266,19429.785694444447,6.814,24,AA,20
206,-0.3070000112056732,55.99980163574219,19429.87891203704,6.946,24,AA,31
207,0.29499998688697815,55.99879837036133,19429.98122685185,6.933,24,AA,47
208,0.8964999914169312,55.997501373291016,19430.08488425926,6.934,24,AA,61
209,1.4991999864578247,56.0004997253418,19430.18804398148,6.878,24,AA,77
210,2.0952000617980957,56.000701904296875,19430.287581018518,6.83,24,AA,94
211,2.6912999153137207,56.002498626708984,19430.381620370372,6.877,24,AA,113
212,3.2964999675750732,55.99879837036133,19430.477523148147,6.718,24,AA,144
213,3.8998000621795654,55.99919891357422,19430.568958333333,6.599,24,AA,169
214,4.496500015258789,56.0,19430.67011574074,6.378,24,AA,194
215,5.1016998291015625,56.000999450683594,19430.760243055556,6.166,24,AA,220
216,5.712299823760986,56.00130081176758,19430.854895833334,5.212,24,AA,234
217,6.309199810028076,56.00130081176758,19430.94914351852,5.186,24,AA,244
218,6.909999847412109,56.002498626708984,19431.03891203704,4.94,24,AA,252
219,7.510799884796143,55.997798919677734,19431.12696759259,,24,AA,259
220,7.255799770355225,55.66419982910156,19431.22028935185,4.574,24,AA,256
221,6.992000102996826,55.340301513671875,19431.318206018517,,24,AA,253
222,6.7316999435424805,54.99980163574219,19431.416412037037,5.041,24,AA,250
223,6.119800090789795,54.99829864501953,19431.50650462963,5.3790000000000004,24,AA,242
224,5.546299934387207,54.99829864501953,19431.599988425925,5.473,24,AA,231
225,4.974699974060059,55.00419998168945,19431.738090277777,5.66,24,AA,214
226,4.390200138092041,55.00019836425781,19431.82896990741,5.542,24,AA,189
227,3.80679988861084,55.000701904296875,19431.917256944445,5.388,24,AA,164
228,3.2186999320983887,55.00120162963867,19432.005613425925,,24,AA,140
229,2.619499921798706,54.996498107910156,19432.09940972222,,24,AA,110
230,2.0269999504089355,54.99879837036133,19432.199131944446,,24,AA,90
231,1.4470000267028809,55.002201080322266,19432.2946412037,,24,AA,75
232,0.8672000169754028,55.00170135498047,19432.384374999998,6.971,24,AA,60
233,0.2572000026702881,54.996498107910156,19432.481550925924,6.909,24,AA,46
234,-0.29499998688697815,54.99679946899414,19432.579618055555,6.776,24,AA,32
235,-0.9031999707221985,54.99919891357422,19432.689479166667,6.827,24,AA,19
236,-0.5972999930381775,54.75130081176758,19432.78224537037,6.7090000000000005,24,AA,26
237,-0.20829999446868896,54.520198822021484,19432.880208333332,7.024,24,AA,36
238,0.18219999969005585,54.265499114990234,19432.980381944446,6.863,24,AA,41
239,0.5327000021934509,53.997798919677734,19433.071886574075,6.591,24,AA,50
240,1.1297999620437622,53.99729919433594,19433.165069444443,6.787,24,AA,66
241,1.7117999792099,53.996498107910156,19433.25354166667,6.3260000000000005,24,AA,83
242,2.2808001041412354,53.99679946899414,19433.332835648147,6.182,24,AA,99
243,2.80049991607666,54.0,19433.410497685185,6.223,24,AA,123
244,2.751300096511841,54.257999420166016,19433.48050925926,5.854,24,AA,116
245,2.7035000324249268,54.50469970703125,19433.553622685187,,24,AA,114
246,2.115999937057495,54.50120162963867,19433.637881944444,,24,AA,95
247,1.5394999980926514,54.49879837036133,19433.723530092593,6.376,24,AA,78
248,4.615499973297119,60.75529861450195,19364.226354166665,6.788,25,AA,198
249,4.448299884796143,60.74829864501953,19364.253564814815,6.942,25,AA,191
250,4.285299777984619,60.75149917602539,19364.356944444444,8.114,25,AA,184
251,4.117000102996826,60.747798919677734,19364.387569444447,7.808,25,AA,177
252,3.947499990463257,60.752201080322266,19364.416400462964,7.817,25,AA,173
253,3.7853000164031982,60.7504997253418,19364.445497685185,8.96,25,AA,163
254,3.6135001182556152,60.75019836425781,19364.479074074075,8.99,25,AA,156
255,3.4523000717163086,60.750701904296875,19364.50988425926,9.089,25,AA,152
256,3.2816998958587646,60.74829864501953,19364.54716435185,9.179,25,AA,143
257,3.118299961090088,60.747798919677734,19364.576886574072,9.124,25,AA,135
258,2.935699939727783,60.749298095703125,19364.60935185185,9.012,25,AA,129
259,2.763000011444092,60.74829864501953,19364.63766203704,8.858,25,AA,122
260,2.5954999923706055,60.749698638916016,19364.664895833335,8.117,25,AA,109
261,2.2657999992370605,60.749298095703125,19364.71195601852,7.273000000000001,25,AA,98
262,1.9172999858856201,60.75120162963867,19364.78070601852,7.239,25,AA,87
263,1.4321999549865723,60.75230026245117,19364.851296296296,8.05,25,AA,74
264,0.9135000109672546,60.75199890136719,19364.925474537038,8.112,25,AA,62
265,0.5861999988555908,60.750701904296875,19364.988055555554,8.968,25,AA,51
266,0.2522999942302704,60.75,19365.055868055555,8.950000000000001,25,AA,45
267,0.08349999785423279,60.74919891357422,19365.082291666666,8.92,25,AA,40
268,-0.2653000056743622,60.749698638916016,19365.12835648148,8.722,25,AA,33
269,-0.4650000035762787,60.74729919433594,19365.15855324074,9.059000000000001,25,AA,27
270,-0.673799991607666,60.74869918823242,19365.19179398148,9.274000000000001,25,AA,23
271,3.0248000621795654,60.57680130004883,19367.505324074074,9.292,25,AA,132
272,2.54830002784729,60.628501892089844,19367.607916666668,8.668000000000001,25,AA,108
273,-0.9847999811172485,59.2848014831543,19369.830231481483,8.099,25,AA,17
274,-0.6563000082969666,59.2848014831543,19369.882118055557,7.57,25,AA,24
275,-0.3617999851703644,59.2848014831543,19369.925960648146,7.353,25,AA,29
276,0.006500000134110451,59.281700134277344,19369.97979166667,7.487,25,AA,39
277,0.3292999863624573,59.284698486328125,19370.039548611112,7.527,25,AA,49
278,0.6779999732971191,59.28379821777344,19370.08986111111,7.62,25,AA,55
279,1.003499984741211,59.28219985961914,19370.14857638889,7.445,25,AA,63
280,1.3131999969482422,59.28219985961914,19370.195069444442,7.234,25,AA,72
281,1.6562999486923218,59.28379821777344,19370.253969907408,7.234,25,AA,82
282,2.012500047683716,59.284000396728516,19370.392291666667,7.186,25,AA,89
283,2.246999979019165,59.28450012207031,19370.426342592593,7.168,25,AA,96
284,2.5167999267578125,59.28200149536133,19370.515162037038,7.063,25,AA,106
285,2.751300096511841,59.28369903564453,19370.551828703705,6.955,25,AA,117
286,2.9019999504089355,59.28269958496094,19370.590659722224,7.639,25,AA,126
287,3.074199914932251,59.28730010986328,19370.61494212963,8.795,25,AA,134
288,3.227299928665161,59.28300094604492,19370.676157407408,7.979,25,AA,141
289,3.3631999492645264,59.28350067138672,19371.464363425926,8.421,25,AA,146
290,3.5336999893188477,59.283199310302734,19371.497337962963,7.509,25,AA,153
291,3.682499885559082,59.28300094604492,19371.52736111111,7.275,25,AA,161
292,3.849299907684326,59.28620147705078,19371.559618055555,6.381,25,AA,165
293,4.032700061798096,59.28919982910156,19371.591944444444,6.643,25,AA,175
294,4.18120002746582,59.288299560546875,19371.617962962962,6.1530000000000005,25,AA,181
295,4.333799839019775,59.284698486328125,19371.64386574074,6.0680000000000005,25,AA,187
296,4.499199867248535,59.283199310302734,19371.673298611113,5.923,25,AA,195
297,4.668000221252441,59.28329849243164,19371.703530092593,5.9430000000000005,25,AA,200
298,4.822000026702881,59.2843017578125,19371.734791666666,6.2860000000000005,25,AA,206
299,4.933800220489502,59.28269958496094,19371.760925925926,6.093,25,AA,209
300,5.031199932098389,59.284000396728516,19371.781817129628,6.2860000000000005,25,AA,216
301,8.084500312805176,58.050498962402344,19376.166469907406,7.581,25,AA,264
302,8.101200103759766,57.98379898071289,19376.192916666667,6.5,25,AA,265
303,8.163200378417969,57.91579818725586,19376.223819444444,6.777,25,AA,266
304,8.200200080871582,57.85129928588867,19376.253159722222,6.3740000000000006,25,AA,267
305,8.284000396728516,57.73529815673828,19376.301064814816,6.196,25,AA,268
306,8.336199760437012,57.64970016479492,19376.334976851853,6.4030000000000005,25,AA,269
307,8.38070011138916,57.54679870605469,19376.374386574073,6.2860000000000005,25,AA,270
308,8.4197998046875,57.481998443603516,19376.398229166665,5.91,25,AA,271
309,8.46780014038086,57.39870071411133,19376.426550925924,5.263,25,AA,272
310,8.503800392150879,57.316001892089844,19376.455439814814,4.804,25,AA,273
311,8.555800437927246,57.23400115966797,19376.483784722222,,25,AA,274
312,7.682700157165527,57.40250015258789,19376.739988425925,6.462,25,AA,262
313,7.952499866485596,57.00149917602539,19376.915925925925,,25,AA,263
314,7.653500080108643,57.00279998779297,19376.977465277778,,25,AA,260
315,7.353799819946289,56.99980163574219,19377.032824074075,5.516,25,AA,257
316,6.997499942779541,57.00170135498047,19377.09681712963,,25,AA,254
317,6.6717000007629395,57.00130081176758,19377.162685185187,6.299,25,AA,248
318,6.337699890136719,57.00019836425781,19377.228668981483,5.9910000000000005,25,AA,246
319,6.004799842834473,56.999298095703125,19377.295995370372,6.119,25,AA,240
320,5.832200050354004,56.88169860839844,19377.347905092593,6.394,25,AA,238
321,6.254300117492676,56.676300048828125,19377.525902777776,5.738,25,AA,243
322,5.768700122833252,56.779300689697266,19377.631041666667,6.142,25,AA,237
323,5.6682000160217285,57.00130081176758,19377.76125,6.0280000000000005,25,AA,233
324,5.195499897003174,56.99879837036133,19377.8665625,6.15,25,AA,225
325,6.117300033569336,57.18479919433594,19378.303946759257,6.096,25,AA,241
326,5.738699913024902,57.22600173950195,19378.41138888889,5.89,25,AA,235
327,4.645699977874756,57.838199615478516,19378.69883101852,7.223,25,AA,199
328,4.697500228881836,57.000701904296875,19379.247222222224,6.152,25,AA,204
329,4.492199897766113,57.13019943237305,19379.302511574075,6.034,25,AA,193
330,4.301300048828125,57.000701904296875,19379.38699074074,6.1530000000000005,25,AA,186
331,4.171299934387207,56.87080001831055,19379.426979166667,6.317,25,AA,179
332,3.898699998855591,57.003501892089844,19379.50136574074,6.238,25,AA,168
333,3.6691999435424805,57.00130081176758,19379.535729166666,6.682,25,AA,159
334,3.395699977874756,57.000701904296875,19379.61664351852,6.849,25,AA,149
335,3.1273000240325928,57.89649963378906,19380.325671296294,7.26,25,AA,138
336,2.9519999027252197,57.737300872802734,19380.440671296295,6.114,25,AA,130
337,2.625999927520752,57.26599884033203,19380.585046296295,7.3660000000000005,25,AA,112
338,2.753999948501587,56.920799255371094,19380.728877314814,7.227,25,AA,120
339,2.9296998977661133,56.99980163574219,19380.765659722223,7.188,25,AA,128
340,2.498699903488159,57.00230026245117,19380.824027777777,7.3660000000000005,25,AA,104
341,2.066800117492676,56.99980163574219,19380.8840625,7.441,25,AA,92
342,1.7992000579833984,56.999698638916016,19380.922152777777,7.488,25,AA,85
343,1.6002000570297241,57.00130081176758,19380.95113425926,7.5440000000000005,25,AA,79
344,1.1360000371932983,57.0004997253418,19381.016215277778,7.83,25,AA,67
345,0.6697999835014343,56.999298095703125,19381.08150462963,7.877,25,AA,53
346,0.23119999468326569,56.99879837036133,19381.1458912037,7.913,25,AA,44
347,-0.23250000178813934,56.999298095703125,19381.21820601852,8.017,25,AA,35
348,-0.6983000040054321,57.00019836425781,19381.291689814814,8.032,25,AA,22
349,-1.1273000240325928,57.00130081176758,19381.355381944446,7.995,25,AA,15
350,-1.465999960899353,57.00230026245117,19381.407152777778,7.996,25,AA,11
351,2.4753000736236572,58.20349884033203,19383.328761574074,7.815,25,AA,103
352,2.450000047683716,58.698299407958984,19383.481527777778,7.473,25,AA,102
353,3.5894999504089355,58.713199615478516,19383.636689814815,7.399,25,AA,155
354,3.858299970626831,58.49020004272461,19383.732800925925,7.11,25,AA,167
355,4.177999973297119,58.313201904296875,19383.829999999998,7.11,25,AA,180
356,3.1493000984191895,59.71730041503906,19384.32238425926,8.946,25,AA,139
357,2.752700090408325,59.63029861450195,19384.445532407408,7.859,25,AA,118
358,2.758699893951416,60.06949996948242,19384.600000000002,8.181000000000001,25,AA,121
359,2.6201999187469482,60.28770065307617,19384.697361111113,7.601,25,AA,111
360,1.3006999492645264,60.770198822021484,19385.3255787037,8.674,25,AA,71
361,1.225000023841858,60.39419937133789,19385.448703703703,7.821,25,AA,68
362,0.7757999897003174,60.17649841308594,19385.569166666664,8.375,25,AA,57
363,1.2741999626159668,59.701698303222656,19385.749733796296,7.662,25,AA,70
364,0.815500020980835,59.667198181152344,19385.854247685184,7.507000000000001,25,AA,58
