rank,Longitude,Latitude,Time,Temperature,Conductivity,Salinity,Depth,Vaissel_name,Profil_id
19,0.08349999785423279,60.74919891357422,2003-01-08 01:58:30,8.92,37.316,35.25,16,AA,40
20,-0.2653000056743622,60.749698638916016,2003-01-08 03:04:50,8.743,37.138,35.24,16,AA,33
21,-0.4650000035762787,60.74729919433594,2003-01-08 03:48:19,9.06,37.43,35.232,16,AA,27
22,-0.673799991607666,60.74869918823242,2003-01-08 04:36:11,9.275,37.643,35.242,16,AA,23
23,3.0248000621795654,60.57680130004883,2003-01-10 12:07:40,9.286,37.765,35.358000000000004,16,AA,132
24,2.54830002784729,60.628501892089844,2003-01-10 14:35:24,8.688,37.148,35.304,16,AA,108
25,-0.9847999811172485,59.2848014831543,2003-01-12 19:55:32,8.097,36.5,35.206,16,AA,17
26,-0.6563000082969666,59.2848014831543,2003-01-12 21:10:15,7.57,35.973,35.167,16,AA,24
27,-0.3617999851703644,59.2848014831543,2003-01-12 22:13:23,7.351,35.748,35.144,16,AA,29
28,0.006500000134110451,59.281700134277344,2003-01-12 23:30:54,7.488,35.917,35.191,16,AA,39
29,0.3292999863624573,59.284698486328125,2003-01-13 00:56:57,7.5280000000000005,35.96,35.197,16,AA,49
30,0.6779999732971191,59.28379821777344,2003-01-13 02:09:24,7.619,36.059,35.212,16,AA,55
31,1.003499984741211,59.28219985961914,2003-01-13 03:33:57,7.44,35.861000000000004,35.178,16,AA,63
32,1.3131999969482422,59.28219985961914,2003-01-13 04:40:54,7.2330000000000005,35.592,35.094,16,AA,72
33,1.6562999486923218,59.28379821777344,2003-01-13 06:05:43,7.2330000000000005,35.599000000000004,35.102000000000004,16,AA,82
34,2.012500047683716,59.284000396728516,2003-01-13 09:24:54,7.1850000000000005,35.543,35.089,16,AA,89
35,2.246999979019165,59.28450012207031,2003-01-13 10:13:56,7.164000000000001,35.512,35.075,16,AA,96
36,2.5167999267578125,59.28200149536133,2003-01-13 12:21:50,7.062,35.366,35.019,16,AA,106
37,2.751300096511841,59.28369903564453,2003-01-13 13:14:38,6.9510000000000005,35.221000000000004,34.972,16,AA,117
38,2.9019999504089355,59.28269958496094,2003-01-13 14:10:33,7.702,35.958,35.02,16,AA,126
39,3.074199914932251,59.28730010986328,2003-01-13 14:45:31,7.640000000000001,35.659,34.757,16,AA,134
40,3.227299928665161,59.28300094604492,2003-01-13 16:13:40,7.689,35.68,34.730000000000004,16,AA,141
41,3.3631999492645264,59.28350067138672,2003-01-14 11:08:41,8.357,36.660000000000004,35.116,16,AA,146
42,3.5336999893188477,59.283199310302734,2003-01-14 11:56:10,7.373,35.213,34.538000000000004,16,AA,153
43,3.682499885559082,59.28300094604492,2003-01-14 12:39:24,7.038,34.799,34.419000000000004,16,AA,161
44,3.849299907684326,59.28620147705078,2003-01-14 13:25:51,6.382000000000001,33.64,33.79,16,AA,165
45,4.032700061798096,59.28919982910156,2003-01-14 14:12:24,6.6450000000000005,34.016,33.945,16,AA,175
46,4.18120002746582,59.288299560546875,2003-01-14 14:49:52,6.144,33.271,33.613,16,AA,181
47,4.333799839019775,59.284698486328125,2003-01-14 15:27:10,6.049,33.179,33.603,16,AA,187
48,4.499199867248535,59.283199310302734,2003-01-14 16:09:33,5.92,32.994,33.523,16,AA,195
49,4.668000221252441,59.28329849243164,2003-01-14 16:53:05,5.933,33.05,33.574,16,AA,200
50,4.822000026702881,59.2843017578125,2003-01-14 17:38:06,6.25,33.476,33.739,16,AA,206
51,4.933800220489502,59.28269958496094,2003-01-14 18:15:44,6.058,33.204,33.624,16,AA,209
52,5.031199932098389,59.284000396728516,2003-01-14 18:45:49,6.099,33.115,33.484,16,AA,216
53,8.084500312805176,58.050498962402344,2003-01-19 03:59:43,7.5280000000000005,34.996,34.148,16,AA,264
54,8.101200103759766,57.98379898071289,2003-01-19 04:37:48,6.1530000000000005,32.659,32.921,16,AA,265
55,8.163200378417969,57.91579818725586,2003-01-19 05:22:18,6.66,33.46,33.317,16,AA,266
56,8.200200080871582,57.85129928588867,2003-01-19 06:04:33,6.274,32.859,33.026,16,AA,267
57,8.284000396728516,57.73529815673828,2003-01-19 07:13:32,6.154,33.107,33.42,16,AA,268
58,8.336199760437012,57.64970016479492,2003-01-19 08:02:22,6.218,33.315,33.589,16,AA,269
59,8.38070011138916,57.54679870605469,2003-01-19 08:59:07,6.118,33.914,34.363,16,AA,270
60,8.4197998046875,57.481998443603516,2003-01-19 09:33:27,5.913,34.062,34.738,16,AA,271
61,8.46780014038086,57.39870071411133,2003-01-19 10:14:14,5.238,32.808,33.997,16,AA,272
62,8.503800392150879,57.316001892089844,2003-01-19 10:55:50,4.8,32.103,33.628,16,AA,273
63,8.555800437927246,57.23400115966797,2003-01-19 11:36:39,,,,16,AA,274
64,7.682700157165527,57.40250015258789,2003-01-19 17:45:35,6.325,34.129,34.393,16,AA,262
65,7.952499866485596,57.00149917602539,2003-01-19 21:58:56,4.892,32.31,33.775,16,AA,263
66,7.653500080108643,57.00279998779297,2003-01-19 23:27:33,5.3420000000000005,33.215,34.359,16,AA,260
67,7.353799819946289,56.99980163574219,2003-01-20 00:47:16,5.5040000000000004,33.393,34.396,16,AA,257
68,6.997499942779541,57.00170135498047,2003-01-20 02:19:25,5.739,33.775,34.591,16,AA,254
69,6.6717000007629395,57.00130081176758,2003-01-20 03:54:16,6.297,34.472,34.805,16,AA,248
70,6.337699890136719,57.00019836425781,2003-01-20 05:29:17,5.99,34.216,34.833,16,AA,246
71,6.004799842834473,56.999298095703125,2003-01-20 07:06:14,6.117,34.337,34.84,16,AA,240
72,5.832200050354004,56.88169860839844,2003-01-20 08:20:59,6.393,34.519,34.759,16,AA,238
73,6.254300117492676,56.676300048828125,2003-01-20 12:37:18,5.738,33.831,34.655,16,AA,243
74,5.768700122833252,56.779300689697266,2003-01-20 15:08:42,6.122,34.228,34.711,16,AA,237
75,5.6682000160217285,57.00130081176758,2003-01-20 18:16:12,6.0280000000000005,34.256,34.84,16,AA,233
76,5.195499897003174,56.99879837036133,2003-01-20 20:47:51,6.146,34.366,34.842,16,AA,225
77,6.117300033569336,57.18479919433594,2003-01-21 07:17:41,6.09,34.234,34.751,16,AA,241
78,5.738699913024902,57.22600173950195,2003-01-21 09:52:24,5.9030000000000005,34.087,34.776,16,AA,235
79,4.645699977874756,57.838199615478516,2003-01-21 16:46:19,7.224,35.582,35.092,16,AA,199
80,4.697500228881836,57.000701904296875,2003-01-22 05:56:00,6.149,34.413000000000004,34.891,16,AA,204
81,4.492199897766113,57.13019943237305,2003-01-22 07:15:37,6.033,34.207,34.779,16,AA,193
82,4.301300048828125,57.000701904296875,2003-01-22 09:17:16,6.1530000000000005,34.374,34.844,16,AA,186
83,4.171299934387207,56.87080001831055,2003-01-22 10:14:51,6.317,34.592,34.92,16,AA,179
84,3.898699998855591,57.003501892089844,2003-01-22 12:01:58,6.2330000000000005,34.501,34.904,16,AA,168
85,3.6691999435424805,57.00130081176758,2003-01-22 12:51:27,6.666,35.029,35.050000000000004,16,AA,159
86,3.395699977874756,57.000701904296875,2003-01-22 14:47:58,6.844,35.248,35.112,16,AA,149
87,3.1273000240325928,57.89649963378906,2003-01-23 07:48:58,7.261,35.662,35.142,16,AA,138
88,2.9519999027252197,57.737300872802734,2003-01-23 10:34:34,6.113,34.34,34.847,16,AA,130
89,2.625999927520752,57.26599884033203,2003-01-23 14:02:28,7.365,35.83,35.22,16,AA,112
90,2.753999948501587,56.920799255371094,2003-01-23 17:29:35,7.219,35.635,35.155,16,AA,120
91,2.9296998977661133,56.99980163574219,2003-01-23 18:22:33,7.186,35.649,35.205,16,AA,128
92,2.498699903488159,57.00230026245117,2003-01-23 19:46:36,7.3580000000000005,35.801,35.196,16,AA,104
93,2.066800117492676,56.99980163574219,2003-01-23 21:13:03,7.438,35.852000000000004,35.17,16,AA,92
94,1.7992000579833984,56.999698638916016,2003-01-23 22:07:54,7.477,35.9,35.183,16,AA,85
95,1.6002000570297241,57.00130081176758,2003-01-23 22:49:38,7.546,35.973,35.192,16,AA,79
96,1.1360000371932983,57.0004997253418,2003-01-24 00:23:21,7.825,36.24,35.199,16,AA,67
97,0.6697999835014343,56.999298095703125,2003-01-24 01:57:22,7.878,36.302,35.213,16,AA,53
98,0.23119999468326569,56.99879837036133,2003-01-24 03:30:05,7.914000000000001,36.307,35.182,16,AA,44
99,-0.23250000178813934,56.999298095703125,2003-01-24 05:14:13,8.015,36.352000000000004,35.129,16,AA,35
100,-0.6983000040054321,57.00019836425781,2003-01-24 07:00:02,8.03,36.334,35.094,16,AA,22
101,-1.1273000240325928,57.00130081176758,2003-01-24 08:31:45,7.993,36.164,34.948,16,AA,15
102,-1.465999960899353,57.00230026245117,2003-01-24 09:46:18,7.994,36.1,34.878,16,AA,11
103,2.4753000736236572,58.20349884033203,2003-01-26 07:53:25,7.814,36.212,35.181,16,AA,103
104,2.450000047683716,58.698299407958984,2003-01-26 11:33:24,7.473,35.883,35.167,16,AA,102
105,3.5894999504089355,58.713199615478516,2003-01-26 15:16:50,7.313,35.358000000000004,34.756,16,AA,155
106,3.858299970626831,58.49020004272461,2003-01-26 17:35:14,6.912,34.813,34.562,16,AA,167
107,4.177999973297119,58.313201904296875,2003-01-26 19:55:12,7.089,35.35,34.973,16,AA,180
108,3.1493000984191895,59.71730041503906,2003-01-27 07:44:14,8.943,37.338,35.252,16,AA,139
109,2.752700090408325,59.63029861450195,2003-01-27 10:41:34,7.86,36.263,35.188,16,AA,118
110,2.758699893951416,60.06949996948242,2003-01-27 14:24:00,8.177,36.609,35.241,16,AA,121
111,2.6201999187469482,60.28770065307617,2003-01-27 16:44:12,7.602,36.011,35.177,16,AA,111
112,1.3006999492645264,60.770198822021484,2003-01-28 07:48:50,8.672,37.096000000000004,35.266,16,AA,71
113,1.225000023841858,60.39419937133789,2003-01-28 10:46:08,7.8180000000000005,36.235,35.2,16,AA,68
114,0.7757999897003174,60.17649841308594,2003-01-28 13:39:36,8.374,36.796,35.245,16,AA,57
115,1.2741999626159668,59.701698303222656,2003-01-28 17:59:37,7.662,36.09,35.202,16,AA,70
116,0.815500020980835,59.667198181152344,2003-01-28 20:30:07,7.505,35.931,35.188,16,AA,58
117,5.1682000160217285,62.61819839477539,2003-02-25 10:06:56,5.636,32.838,33.63,16,AA,223
118,5.2835001945495605,62.56679916381836,2003-02-27 13:57:06,5.277,32.274,33.345,16,AA,230
119,5.229700088500977,62.55970001220703,2003-02-27 16:19:37,5.904,33.207,33.781,16,AA,229
120,5.145500183105469,59.24100112915039,2003-03-03 07:48:10,3.2840000000000003,29.648,32.254,16,AA,222
121,5.124300003051758,59.24330139160156,2003-03-03 08:04:00,3.299,29.679000000000002,32.275,16,AA,221
122,5.0868000984191895,59.2421989440918,2003-03-03 08:19:24,3.348,29.766000000000002,32.331,16,AA,219
123,5.043499946594238,59.24169921875,2003-03-03 08:38:16,3.63,30.138,32.494,16,AA,218
124,4.992800235748291,59.242801666259766,2003-03-03 08:56:15,3.64,30.216,32.578,16,AA,215
125,4.958000183105469,59.24079895019531,2003-03-03 09:15:57,4.046,30.852,32.926,16,AA,213
126,4.915999889373779,59.23870086669922,2003-03-03 09:36:19,4.833,31.955000000000002,33.423,16,AA,208
127,5.037700176239014,59.28620147705078,2003-03-06 13:43:13,3.033,29.179000000000002,31.938000000000002,16,AA,217
128,4.938000202178955,59.28120040893555,2003-03-06 14:23:51,3.306,29.611,32.187,16,AA,210
129,4.828499794006348,59.284000396728516,2003-03-06 15:33:42,3.856,30.508,32.709,16,AA,207
130,4.6697998046875,59.28269958496094,2003-03-06 16:11:08,5.86,33.428,34.074,16,AA,201
131,4.502699851989746,59.2843017578125,2003-03-06 17:26:55,5.832,33.242,33.891,16,AA,196
132,4.3414998054504395,59.282501220703125,2003-03-06 18:21:10,5.918,33.588,34.197,16,AA,188
133,4.189799785614014,59.28369903564453,2003-03-06 19:39:39,5.192,32.547000000000004,33.746,16,AA,182
134,4.037700176239014,59.284698486328125,2003-03-06 20:23:37,4.522,31.582,33.302,16,AA,176
135,3.8557000160217285,59.28329849243164,2003-03-06 21:50:02,6.906000000000001,35.050000000000004,34.83,16,AA,166
136,3.683199882507324,59.28450012207031,2003-03-06 22:40:11,7.048,35.165,34.813,16,AA,162
137,3.5394999980926514,59.280799865722656,2003-03-07 00:03:02,7.264,35.536,35.0,16,AA,154
138,3.371299982070923,59.28269958496094,2003-03-07 01:03:56,6.808,35.231,35.131,16,AA,147
139,3.233299970626831,59.27980041503906,2003-03-07 02:32:27,6.8580000000000005,35.278,35.131,16,AA,142
140,3.068000078201294,59.27920150756836,2003-03-07 03:32:12,6.6080000000000005,35.050000000000004,35.134,16,AA,133
141,2.9035000801086426,59.28269958496094,2003-03-07 05:06:37,6.682,35.115,35.13,16,AA,127
142,2.753200054168701,59.28269958496094,2003-03-07 05:45:36,6.674,35.109,35.131,16,AA,119
143,2.5179998874664307,59.281700134277344,2003-03-07 07:05:30,6.632000000000001,35.069,35.13,16,AA,107
144,2.254300117492676,59.28269958496094,2003-03-07 08:02:51,6.684,35.113,35.126,16,AA,97
145,2.003999948501587,59.28269958496094,2003-03-07 09:23:18,6.723,35.204,35.185,16,AA,88
146,1.653499960899353,59.283199310302734,2003-03-07 10:42:39,6.712,35.191,35.183,16,AA,81
147,1.315500020980835,59.28120040893555,2003-03-07 12:16:22,6.808,35.275,35.178,16,AA,73
148,1.004699945449829,59.28269958496094,2003-03-07 13:26:47,6.6770000000000005,35.145,35.169000000000004,16,AA,64
149,0.671999990940094,59.28379821777344,2003-03-07 15:09:24,6.893,35.37,35.196,16,AA,54
150,0.32249999046325684,59.28200149536133,2003-03-07 16:21:41,7.179,35.662,35.226,16,AA,48
151,0.0010000000474974513,59.28269958496094,2003-03-07 18:01:58,7.2780000000000005,35.759,35.231,16,AA,37
152,-0.33219999074935913,59.28350067138672,2003-03-07 19:10:13,7.338,35.818,35.236000000000004,16,AA,30
153,-0.6488000154495239,59.282501220703125,2003-03-07 20:39:54,7.498,35.953,35.219,16,AA,25
154,-0.9803000092506409,59.28219985961914,2003-03-07 21:46:35,7.646,36.031,35.155,16,AA,18
155,-1.315500020980835,59.28329849243164,2003-03-07 23:20:10,7.748,36.051,35.073,16,AA,13
156,-1.6342999935150146,59.28030014038086,2003-03-08 00:29:58,7.7860000000000005,35.982,34.961,16,AA,9
157,-1.9321999549865723,59.278499603271484,2003-03-08 01:56:51,7.577,35.561,34.712,16,AA,4
158,-2.2362000942230225,59.28030014038086,2003-03-08 02:57:00,7.336,35.251,34.618,16,AA,1
159,-2.0922000408172607,58.94969940185547,2003-03-08 05:23:26,7.565,35.581,34.747,16,AA,2
160,-1.9754999876022339,58.622501373291016,2003-03-08 07:43:35,7.4830000000000005,35.606,34.856,16,AA,3
161,-1.872499942779541,58.29520034790039,2003-03-08 09:58:11,7.206,35.416000000000004,34.928,16,AA,5
162,-1.6890000104904175,57.999298095703125,2003-03-08 12:00:56,7.136,35.341,34.917,16,AA,7
163,-1.0631999969482422,57.997501373291016,2003-03-08 14:17:06,7.216,35.456,34.962,16,AA,16
164,-0.42480000853538513,57.99980163574219,2003-03-08 16:34:45,7.266,35.659,35.134,16,AA,28
165,0.2053000032901764,58.00130081176758,2003-03-08 18:47:59,7.1610000000000005,35.579,35.152,16,AA,42
166,0.828499972820282,58.00019836425781,2003-03-08 20:58:30,7.194,35.609,35.151,16,AA,59
167,1.4708000421524048,58.002201080322266,2003-03-08 23:12:04,7.17,35.525,35.084,16,AA,76
168,2.0868000984191895,58.000701904296875,2003-03-09 01:25:02,6.864,35.316,35.166000000000004,16,AA,93
169,2.7167999744415283,58.00170135498047,2003-03-09 03:35:15,6.503,34.959,35.14,16,AA,115
170,3.3368000984191895,58.00120162963867,2003-03-09 05:42:38,6.321,34.814,35.165,16,AA,145
171,3.9639999866485596,57.999298095703125,2003-03-09 07:54:34,6.194,34.632,35.092,16,AA,174
172,4.59250020980835,58.000999450683594,2003-03-09 09:59:33,6.329,34.728,35.06,16,AA,197
173,5.208199977874756,57.999698638916016,2003-03-09 11:59:37,6.662,34.863,34.871,16,AA,228
174,5.759200096130371,57.7932014465332,2003-03-09 14:26:58,6.333,34.344,34.626,16,AA,236
175,6.322000026702881,57.59170150756836,2003-03-09 16:53:46,6.178,34.301,34.735,16,AA,245
176,6.884699821472168,57.39680099487305,2003-03-09 19:13:54,5.699,33.884,34.756,16,AA,251
177,7.653800010681152,56.99879837036133,2003-03-10 01:13:06,,,,16,AA,261
178,7.355199813842773,56.999298095703125,2003-03-10 02:27:33,4.773,32.71,34.361000000000004,16,AA,258
179,7.000699996948242,56.998199462890625,2003-03-10 04:31:06,5.288,33.473,34.711,16,AA,255
180,6.684299945831299,57.00019836425781,2003-03-10 06:02:17,5.57,33.875,34.879,16,AA,249
181,6.3491997718811035,57.0004997253418,2003-03-10 07:56:54,5.64,33.985,34.932,16,AA,247
182,6.001500129699707,56.99980163574219,2003-03-10 09:39:12,5.667,34.009,34.932,16,AA,239
183,5.662700176239014,57.002201080322266,2003-03-10 11:36:19,5.711,34.084,34.972,16,AA,232
184,5.183800220489502,57.00019836425781,2003-03-10 13:59:53,5.599,33.989,34.980000000000004,16,AA,224
185,4.689799785614014,56.99829864501953,2003-03-10 16:16:36,6.053,34.546,35.14,16,AA,203
186,4.299699783325195,56.999298095703125,2003-03-10 17:58:44,6.023,34.508,35.129,16,AA,185
187,3.90120005607605,56.99919891357422,2003-03-10 19:49:42,6.008,34.471000000000004,35.102000000000004,16,AA,170
188,3.6679999828338623,57.000701904296875,2003-03-10 20:50:01,6.0280000000000005,34.485,35.098,16,AA,158
189,3.3987998962402344,57.00149917602539,2003-03-10 22:11:36,6.268,34.731,35.128,16,AA,150
190,2.9830000400543213,57.000999450683594,2003-03-10 23:51:28,6.564,35.034,35.160000000000004,16,AA,131
191,2.50219988822937,57.0,2003-03-11 02:35:19,6.8740000000000006,35.309,35.149,16,AA,105
192,2.065500020980835,56.996498107910156,2003-03-11 04:50:56,7.072,35.469,35.122,16,AA,91
193,1.79830002784729,56.998199462890625,2003-03-11 06:17:04,7.107,35.485,35.105000000000004,16,AA,84
194,1.6004999876022339,56.999298095703125,2003-03-11 07:05:42,7.071,35.471000000000004,35.126,16,AA,80
195,1.1262999773025513,57.00130081176758,2003-03-11 09:19:58,7.140000000000001,35.489,35.075,16,AA,65
196,0.6664999723434448,57.000701904296875,2003-03-11 11:10:16,7.1930000000000005,35.541000000000004,35.078,16,AA,52
197,0.22930000722408295,56.999298095703125,2003-03-11 13:36:45,7.111,35.464,35.077,16,AA,43
198,-0.23499999940395355,57.00149917602539,2003-03-11 15:40:10,7.0440000000000005,35.315,34.980000000000004,16,AA,34
199,-0.7006999850273132,56.99829864501953,2003-03-11 17:50:27,6.977,35.242,34.97,16,AA,21
200,-1.1349999904632568,56.99879837036133,2003-03-11 19:23:12,6.691,34.851,34.828,16,AA,14
201,-1.4627000093460083,56.997798919677734,2003-03-11 20:46:27,6.7860000000000005,34.92,34.807,16,AA,12
202,-1.8320000171661377,56.772499084472656,2003-03-13 10:56:09,6.485,34.539,34.688,16,AA,6
203,-1.6785000562667847,56.38079833984375,2003-03-13 13:37:49,6.384,34.488,34.735,16,AA,8
204,-1.4946999549865723,55.99919891357422,2003-03-13 16:20:49,6.658,34.908,34.924,16,AA,10
205,-0.8956999778747559,56.002201080322266,2003-03-13 18:51:24,6.822,35.242,35.126,16,AA,20
206,-0.3070000112056732,55.99980163574219,2003-03-13 21:05:38,6.969,35.428,35.182,16,AA,31
207,0.29499998688697815,55.99879837036133,2003-03-13 23:32:58,6.997,35.449,35.177,16,AA,47
208,0.8964999914169312,55.997501373291016,2003-03-14 02:02:14,6.937,35.376,35.158,16,AA,61
209,1.4991999864578247,56.0004997253418,2003-03-14 04:30:47,6.868,35.344,35.193,16,AA,77
210,2.0952000617980957,56.000701904296875,2003-03-14 06:54:07,6.821,35.302,35.194,16,AA,94
211,2.6912999153137207,56.002498626708984,2003-03-14 09:09:32,6.8580000000000005,35.274,35.125,16,AA,113
212,3.2964999675750732,55.99879837036133,2003-03-14 11:27:38,6.758,35.143,35.083,16,AA,144
213,3.8998000621795654,55.99919891357422,2003-03-14 13:39:18,6.58,34.875,34.967,16,AA,169
214,4.496500015258789,56.0,2003-03-14 16:04:58,6.38,34.703,34.980000000000004,16,AA,194
215,5.1016998291015625,56.000999450683594,2003-03-14 18:14:45,6.167,34.515,34.988,16,AA,220
216,5.712299823760986,56.00130081176758,2003-03-14 20:31:03,5.215,33.275,34.558,16,AA,234
217,6.309199810028076,56.00130081176758,2003-03-14 22:46:46,5.186,33.199,34.501,16,AA,244
218,6.909999847412109,56.002498626708984,2003-03-15 00:56:02,4.921,32.782000000000004,34.292,16,AA,252
219,7.510799884796143,55.997798919677734,2003-03-15 03:02:50,3.915,31.273,33.556,16,AA,259
220,7.255799770355225,55.66419982910156,2003-03-15 05:17:13,3.809,30.964000000000002,33.296,16,AA,256
221,6.992000102996826,55.340301513671875,2003-03-15 07:38:13,5.071,32.976,34.362,16,AA,253
222,6.7316999435424805,54.99980163574219,2003-03-15 09:59:38,5.0440000000000005,32.977000000000004,34.391,16,AA,250
223,6.119800090789795,54.99829864501953,2003-03-15 12:09:22,5.372,33.356,34.49,16,AA,242
224,5.546299934387207,54.99829864501953,2003-03-15 14:23:59,5.473,33.376,34.409,16,AA,231
225,4.974699974060059,55.00419998168945,2003-03-15 17:42:51,5.666,33.582,34.447,16,AA,214
226,4.390200138092041,55.00019836425781,2003-03-15 19:53:43,5.564,33.506,34.464,16,AA,189
227,3.80679988861084,55.000701904296875,2003-03-15 22:00:51,5.3950000000000005,33.387,34.501,16,AA,164
228,3.2186999320983887,55.00120162963867,2003-03-16 00:08:05,5.298,33.2,34.386,16,AA,140
229,2.619499921798706,54.996498107910156,2003-03-16 02:23:09,5.696,33.776,34.635,16,AA,110
230,2.0269999504089355,54.99879837036133,2003-03-16 04:46:45,6.03,34.115,34.678,16,AA,90
231,1.4470000267028809,55.002201080322266,2003-03-16 07:04:17,6.691,34.856,34.833,16,AA,75
232,0.8672000169754028,55.00170135498047,2003-03-16 09:13:30,6.971,35.097,34.815,16,AA,60
233,0.2572000026702881,54.996498107910156,2003-03-16 11:33:26,6.912,35.009,34.778,16,AA,46
234,-0.29499998688697815,54.99679946899414,2003-03-16 13:54:39,6.78,34.766,34.643,16,AA,32
235,-0.9031999707221985,54.99919891357422,2003-03-16 16:32:51,6.83,34.827,34.659,16,AA,19
236,-0.5972999930381775,54.75130081176758,2003-03-16 18:46:26,6.716,34.613,34.537,16,AA,26
237,-0.20829999446868896,54.520198822021484,2003-03-16 21:07:30,7.029,35.0,34.65,16,AA,36
238,0.18219999969005585,54.265499114990234,2003-03-16 23:31:45,6.862,34.768,34.562,16,AA,41
239,0.5327000021934509,53.997798919677734,2003-03-17 01:43:31,6.585,34.369,34.399,16,AA,50
240,1.1297999620437622,53.99729919433594,2003-03-17 03:57:42,6.787,34.745,34.612,16,AA,66
241,1.7117999792099,53.996498107910156,2003-03-17 06:05:06,6.3340000000000005,34.351,34.633,16,AA,83
242,2.2808001041412354,53.99679946899414,2003-03-17 07:59:17,6.1850000000000005,34.204,34.619,16,AA,99
243,2.80049991607666,54.0,2003-03-17 09:51:07,6.222,34.249,34.631,16,AA,123
244,2.751300096511841,54.257999420166016,2003-03-17 11:31:56,5.867,33.837,34.53,16,AA,116
245,2.7035000324249268,54.50469970703125,2003-03-17 13:17:13,5.896,33.766,34.419000000000004,16,AA,114
246,2.115999937057495,54.50120162963867,2003-03-17 15:18:33,,,,16,AA,95
247,1.5394999980926514,54.49879837036133,2003-03-17 17:21:53,6.377,34.382,34.624,16,AA,78
248,4.615499973297119,60.75529861450195,2003-01-07 05:25:57,6.803,34.235,34.032000000000004,17,AA,198
249,4.448299884796143,60.74829864501953,2003-01-07 06:05:08,6.817,34.566,34.384,17,AA,191
250,4.285299777984619,60.75149917602539,2003-01-07 08:34:00,7.792,35.927,34.895,17,AA,184
251,4.117000102996826,60.747798919677734,2003-01-07 09:18:06,7.527,35.368,34.554,17,AA,177
252,3.947499990463257,60.752201080322266,2003-01-07 09:59:37,6.8950000000000005,34.503,34.237,17,AA,173
253,3.7853000164031982,60.7504997253418,2003-01-07 10:41:31,8.958,37.394,35.294000000000004,17,AA,163
254,3.6135001182556152,60.75019836425781,2003-01-07 11:29:52,8.999,37.471000000000004,35.301,17,AA,156
255,3.4523000717163086,60.750701904296875,2003-01-07 12:14:14,9.123,37.550000000000004,35.295,17,AA,152
256,3.2816998958587646,60.74829864501953,2003-01-07 13:07:55,9.176,37.605000000000004,35.300000000000004,17,AA,143
257,3.118299961090088,60.747798919677734,2003-01-07 13:50:43,9.106,37.563,35.325,17,AA,135
258,2.935699939727783,60.749298095703125,2003-01-07 14:37:28,9.012,37.434,35.283,17,AA,129
259,2.763000011444092,60.74829864501953,2003-01-07 15:18:14,8.857,37.312,35.31,17,AA,122
260,2.5954999923706055,60.749698638916016,2003-01-07 15:57:27,8.156,36.575,35.228,17,AA,109
261,2.2657999992370605,60.749298095703125,2003-01-07 17:05:13,7.269,35.63,35.099000000000004,17,AA,98
262,1.9172999858856201,60.75120162963867,2003-01-07 18:44:13,7.237,35.593,35.091,17,AA,87
263,1.4321999549865723,60.75230026245117,2003-01-07 20:25:52,8.133000000000001,36.553,35.226,17,AA,74
264,0.9135000109672546,60.75199890136719,2003-01-07 22:12:41,8.123,36.541000000000004,35.224000000000004,17,AA,62
265,0.5861999988555908,60.750701904296875,2003-01-07 23:42:48,8.967,37.401,35.294000000000004,17,AA,51
